0.07069814337031659,0.6813049158780768,0.0848851889683209,0.0,0.0,0.0,0.093212230909747,0.45420327725205123,0.0,0.20530530489990706,0.0,0.3079579573498606,0.0,0.3406524579390384,0.0,0.15487279225354683,0.10265265244995353,0.10265265244995353,0.10265265244995353,0.15
0.10314447425861274,0.0,0.12384254764116652,0.24849604957079205,0.0,0.08283201652359734,0.1359912169305276,0.4141600826179867,0.0679956084652638,0.0748821211099022,0.4141600826179867,0.0748821211099022,0.0,0.08283201652359734,0.0748821211099022,0.6778511558761422,0.0,0.0748821211099022,0.22464636332970658,0.56
0.12659604320861023,0.0,0.0,0.0,0.2033304375876836,0.2033304375876836,0.3338220510264708,0.0,0.1669110255132354,0.0,0.2033304375876836,0.0,0.2033304375876836,0.0,0.18381557146363536,0.5546477393973559,0.18381557146363536,0.0,0.5514467143909061,0.08
0.08526594574359246,0.2738973765681356,0.6142579342511834,0.0,0.0,0.1369486882840678,0.22483840860598,0.0,0.5620960215149501,0.1238048847815789,0.0,0.1238048847815789,0.0,0.0,0.1238048847815789,0.2801779750908003,0.1238048847815789,0.1238048847815789,0.0,0.65
0.12994318093106105,0.20870639532319263,0.15601896941906124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20870639532319263,0.0,0.0,0.8539685332196785,0.0,0.3773511312875063,0.0,0.13
0.14989262699991024,0.0,0.44992921176157763,0.1203739574578832,0.0,0.1203739574578832,0.0,0.2407479149157664,0.09881324666759521,0.0,0.4814958298315328,0.0,0.1203739574578832,0.0,0.0,0.4925367606918429,0.43528372912527313,0.0,0.0,0.33
0.19759294041122757,0.3173610961272085,0.23724405318196004,0.0,0.3173610961272085,0.0,0.26051714952786525,0.0,0.26051714952786525,0.28690201003375077,0.0,0.28690201003375077,0.0,0.634722192254417,0.0,0.0,0.0,0.0,0.0,0.11
0.11772495746365959,0.0,0.0,0.6617879420466163,0.09454113457808805,0.3781645383123522,0.3880372735343319,0.09454113457808805,0.0,0.08546744346525896,0.28362340373426415,0.08546744346525896,0.1890822691561761,0.09454113457808805,0.08546744346525896,0.1289453443269775,0.0,0.08546744346525896,0.25640233039577687,0.22
0.24309769712774393,0.0,0.14594014053780785,0.19522395756118108,0.39044791512236215,0.0,0.0,0.5856718726835433,0.1602565329021987,0.0,0.0,0.0,0.0,0.0,0.17648711992283975,0.13313369117550328,0.5294613597685193,0.0,0.17648711992283975,0.21
0.06430504821017954,0.2065652805613692,0.1544183739124869,0.1032826402806846,0.2065652805613692,0.0,0.08478323074246846,0.0,0.2543496922274054,0.0933699733827608,0.2065652805613692,0.1867399467655216,0.2065652805613692,0.1032826402806846,0.2801099201482824,0.3521698695870877,0.5602198402965648,0.0933699733827608,0.3734798935310432,0.08
